task_name,vector_size,cpu_load_%,gpu_util_%,gpu_mem_%,cpu_time_ms,gpu_time_ms
vector_add,25870445,13.2,12,96.63710104217554,12.1933,54.4686
vector_add,22802829,12.6,12,96.63710104217554,10.287,19.1724
vector_add,16944268,18.4,42,96.63710104217554,12.5583,14.4118
vector_add,36226339,18.4,42,96.63710104217554,23.4614,30.2008
vector_add,34133347,17.2,0,96.63710104217554,16.5796,73.003
vector_add,36201999,20.3,0,96.63710104217554,30.3575,76.1815
vector_add,38540628,24.2,23,96.63710104217554,15.6006,81.0476
vector_add,32136915,25.3,15,96.63710104217554,14.8716,26.8616
vector_add,26490935,16.9,0,96.63710104217554,17.3402,22.1092
vector_add,47568427,16.6,0,96.63710104217554,22.1547,101.1896
vector_add,37157586,17.7,0,96.63710104217554,15.1409,2.9655
vector_add,27602218,15.4,0,96.63710104217554,11.5503,1.9415
vector_add,40307387,22.6,0,96.63710104217554,22.8302,3.2799
vector_add,21210523,25.5,2,96.63710104217554,13.3638,17.8473
vector_add,24318965,33.4,2,96.63710104217554,16.1712,20.3858
vector_add,14219502,20.3,14,96.63710104217554,6.6351,12.3668
vector_add,3388585,33.3,14,96.63710104217554,1.6322,2.4136
vector_add,8163133,33.3,14,96.63710104217554,3.4692,17.6947
vector_add,37977588,37.0,14,96.63710104217554,18.0222,80.4946
vector_add,21374150,20.0,14,96.63710104217554,8.9441,45.6632
vector_add,4836689,15.0,14,96.63710104217554,2.6514,9.2539
vector_add,5534584,13.6,14,96.63710104217554,3.229,4.7657
vector_add,42917278,16.0,0,96.63710104217554,21.21,35.6669
vector_add,31023196,20.0,0,96.63710104217554,13.7534,25.857
vector_add,31023459,17.0,0,96.63710104217554,13.9164,25.8888
vector_add,21136893,22.3,0,96.63710104217554,10.1116,45.1062
vector_add,17987164,16.7,9,96.63710104217554,7.8953,38.1512
vector_add,1865458,19.0,9,96.63710104217554,1.16,1.1448
vector_add,42865008,5.0,9,96.63710104217554,23.5263,90.665
vector_add,35213431,16.7,28,96.63710104217554,16.6996,74.454
vector_add,1660827,19.5,2,96.63710104217554,1.3617,0.4987
vector_add,40321893,21.2,2,96.63710104217554,30.1992,33.6486
vector_add,9095935,34.2,0,96.63710104217554,5.5932,7.7588
vector_add,19959001,25.6,0,96.63710104217554,11.3276,16.6953
vector_add,18911472,28.6,0,96.63710104217554,11.0226,40.3251
vector_add,17294138,35.5,0,96.63710104217554,6.3198,36.5271
vector_add,30314552,18.6,0,96.63710104217554,15.4058,64.6062
vector_add,49958998,16.3,28,96.63710104217554,30.8212,105.5375
vector_add,1543284,17.6,0,96.63710104217554,1.5768,0.9789
vector_add,15772614,19.3,0,96.63710104217554,10.7848,34.0388
vector_add,1910211,34.2,0,96.63710104217554,1.2937,1.0926
vector_add,44173208,22.2,0,96.63710104217554,21.2699,93.0724
vector_add,27501358,18.4,27,96.63710104217554,18.9233,22.87
vector_add,47707208,41.8,0,96.63710104217554,23.3194,39.4281
vector_add,49117778,36.4,0,96.63710104217554,22.1122,104.4572
vector_add,15659403,26.0,0,96.63710104217554,10.3642,13.2557
vector_add,841736,23.2,0,96.63710104217554,1.2445,0.1853
vector_add,11826131,7.7,0,96.63710104217554,6.0882,10.2103
vector_add,40592799,16.7,0,96.63710104217554,18.9293,33.7725
vector_add,7792078,16.5,5,96.63710104217554,4.9478,6.8639
vector_add,12880877,32.7,5,96.63710104217554,7.4362,11.0459
vector_add,8806601,17.1,5,96.63710104217554,3.88,19.3157
vector_add,32282927,23.5,5,96.63710104217554,20.6837,68.1554
vector_add,8912694,18.5,5,96.63710104217554,5.8811,19.3454
vector_add,29270757,15.2,0,96.63710104217554,12.7211,62.2653
vector_add,23164084,23.6,0,96.63710104217554,10.0755,49.7633
vector_add,43506192,14.9,37,96.63710104217554,22.1028,92.3228
vector_add,20434886,15.6,0,96.63710104217554,11.0197,17.2431
vector_add,28001620,19.5,0,96.63710104217554,12.6869,23.422
vector_add,41364704,14.6,14,96.63710104217554,18.4904,34.2108
vector_add,23079642,16.9,14,96.63710104217554,9.554,49.5012
vector_add,30162475,15.8,0,96.63710104217554,15.6315,64.0727
vector_add,19296889,21.2,0,96.63710104217554,8.8441,41.0051
vector_add,43757231,17.9,0,96.63710104217554,26.7323,92.5348
vector_add,7372417,17.9,0,96.63710104217554,3.9902,16.1649
vector_add,46599335,23.2,0,96.63710104217554,25.5278,99.4908
vector_add,28812297,16.0,12,96.63710104217554,11.7479,24.0998
vector_add,19051875,19.3,9,96.63710104217554,8.1887,16.0696
vector_add,38933587,17.7,9,96.63710104217554,18.2276,32.5079
vector_add,10262122,17.0,13,96.63710104217554,6.8317,8.9078
vector_add,46263834,18.7,13,96.63710104217554,21.2998,98.1094
vector_add,13697628,17.0,0,96.63710104217554,7.8595,11.7279
vector_add,9413090,19.6,0,96.63710104217554,4.2988,8.279
vector_add,1421915,16.5,0,96.63710104217554,0.9139,0.4434
vector_add,12938824,15.4,2,96.63710104217554,7.1246,11.1012
vector_add,2478393,10.9,2,96.63710104217554,1.2703,1.1377
vector_add,3497374,12.2,2,96.63710104217554,1.5824,2.6112
vector_add,33816753,10.3,2,96.63710104217554,19.8499,28.1836
vector_add,38019374,20.7,2,96.63710104217554,17.4016,79.4327
vector_add,11092731,16.6,0,96.63710104217554,4.8314,9.4095
vector_add,24016558,22.2,0,96.63710104217554,13.3661,20.1953
vector_add,16054773,14.8,62,96.63710104217554,7.322,13.6827
vector_add,6690502,16.3,62,96.63710104217554,3.122,5.9085
vector_add,8143232,30.4,62,96.63710104217554,3.3321,7.169
vector_add,17025896,12.8,62,96.63710104217554,9.3742,14.378
vector_add,5186603,13.6,15,96.63710104217554,2.4003,4.4329
vector_add,47184062,17.0,15,96.63710104217554,23.6978,100.5322
vector_add,7829223,18.4,15,96.63710104217554,4.3249,17.1387
vector_add,467336,16.4,70,96.63710104217554,1.1872,0.2468
vector_add,36069385,5.0,70,96.63710104217554,15.848,76.0156
vector_add,35240144,18.5,70,96.63710104217554,19.5059,29.3755
vector_add,15880620,16.4,0,96.63710104217554,7.9422,13.4543
vector_add,27494920,23.4,0,96.63710104217554,17.5266,23.1076
vector_add,13274218,27.2,24,96.63710104217554,6.843,11.3091
vector_add,47560149,30.1,24,96.63710104217554,29.9533,101.6474
vector_add,24612474,19.4,9,96.63710104217554,18.5476,1.9651
vector_add,9280801,30.2,0,96.63710104217554,4.5423,0.895
vector_add,27297046,48.9,0,96.63710104217554,19.5428,2.3603
vector_add,40925636,37.2,0,96.63710104217554,27.7889,4.0141
vector_add,28010634,30.5,2,96.63710104217554,12.4264,2.6481
vector_add,34810234,25.2,5,96.63710104217554,20.3936,3.4109
vector_add,46337968,27.3,5,96.63710104217554,33.8211,38.399
vector_add,12871322,29.2,0,96.63710104217554,10.5851,10.923
vector_add,31925852,28.7,27,96.63710104217554,18.2749,67.3362
vector_add,32812051,32.2,27,96.63710104217554,14.6166,69.1999
vector_add,9328324,15.5,53,96.63710104217554,6.075,19.84
vector_add,43436235,23.2,53,96.63710104217554,25.7847,92.457
vector_add,34676469,16.4,15,96.63710104217554,16.0395,28.8922
vector_add,34111862,18.2,0,96.63710104217554,14.9246,28.3546
vector_add,30888062,16.4,0,96.63710104217554,14.2738,65.1981
vector_add,23841065,19.8,0,96.63710104217554,9.2949,50.2989
vector_add,1093976,12.0,51,96.63710104217554,1.496,0.386
vector_add,22637593,13.8,51,96.63710104217554,13.8245,47.6109
vector_add,5075797,21.4,51,96.63710104217554,2.9694,10.0485
vector_add,18432079,18.4,34,96.63710104217554,10.0785,39.6708
vector_add,5341154,16.1,34,96.63710104217554,3.2435,10.8001
vector_add,15397774,19.4,34,96.63710104217554,13.1298,32.9431
vector_add,28665540,24.6,34,96.63710104217554,16.8997,61.3315
vector_add,4542343,20.7,26,96.63710104217554,3.2637,8.2698
vector_add,41105899,14.4,26,96.63710104217554,24.7147,86.5485
vector_add,33072192,24.9,0,96.63710104217554,12.3015,69.7754
vector_add,12427725,41.2,0,96.63710104217554,7.6217,10.6547
vector_add,28081791,29.8,0,96.63710104217554,15.9841,23.5315
vector_add,6411645,19.2,0,96.63710104217554,3.9695,5.5839
vector_add,34535885,34.7,19,96.63710104217554,15.4942,28.9249
vector_add,29140258,23.0,19,96.63710104217554,13.1116,62.3421
vector_add,23236540,21.6,0,96.63710104217554,9.3602,49.3292
vector_add,30268188,16.4,0,96.63710104217554,17.3535,64.1925
vector_add,15478056,20.8,0,96.63710104217554,6.9891,33.2431
vector_add,49456022,14.7,0,96.63710104217554,43.6859,105.1238
vector_add,21085039,22.1,0,96.63710104217554,8.9924,44.802
vector_add,15580093,26.8,0,96.63710104217554,9.9087,33.2913
vector_add,43072809,16.8,0,96.63710104217554,43.1866,91.2691
vector_add,21553667,26.5,0,96.63710104217554,8.9487,18.092
vector_add,5886550,15.5,0,96.63710104217554,3.9059,5.0452
vector_add,4265690,34.3,0,96.63710104217554,2.742,3.5236
vector_add,6474625,42.9,17,96.63710104217554,3.1745,5.6054
vector_add,33741712,23.5,17,96.63710104217554,29.3059,28.0627
vector_add,17246968,23.7,17,96.63710104217554,6.1455,14.548
vector_add,3444536,19.5,0,96.63710104217554,1.7234,2.5098
vector_add,37754106,10.5,0,96.63710104217554,19.708,79.3764
vector_add,15138323,14.5,0,96.63710104217554,7.8232,12.8963
vector_add,5258315,21.9,62,96.63710104217554,3.3579,4.5332
vector_add,19057502,11.6,62,96.63710104217554,10.2026,16.0758
vector_add,12293305,12.3,62,96.63710104217554,8.8213,10.5062
vector_add,16609545,18.7,62,96.63710104217554,7.0603,14.078
vector_add,43570642,19.5,8,96.63710104217554,21.5447,92.6648
vector_add,21663601,15.8,4,96.63710104217554,9.8593,45.9622
vector_add,44377691,15.7,4,96.63710104217554,45.4706,93.8312
vector_add,5827145,22.5,0,96.63710104217554,3.5307,12.2501
vector_add,43340152,17.9,0,96.63710104217554,23.9254,91.7504
vector_add,3218250,24.3,9,96.63710104217554,1.8474,4.8804
vector_add,9260287,25.3,9,96.63710104217554,5.5195,8.148
vector_add,27828365,27.8,9,96.63710104217554,13.0987,23.2233
vector_add,3341202,18.0,10,96.63710104217554,2.3146,2.4013
vector_add,30411116,33.3,10,96.63710104217554,24.7929,25.3932
vector_add,12784049,21.8,0,96.63710104217554,7.3516,11.0193
vector_add,29872743,17.3,0,96.63710104217554,15.5844,63.0712
vector_add,1577806,28.5,0,96.63710104217554,0.8489,0.9605
vector_add,35772803,23.1,40,96.63710104217554,20.7266,75.7402
vector_add,26074166,19.5,40,96.63710104217554,16.2965,21.8051
vector_add,20765169,25.1,0,96.63710104217554,9.0654,17.4623
vector_add,42968134,19.2,0,96.63710104217554,29.2038,35.6844
vector_add,36424407,19.6,0,96.63710104217554,14.4562,76.7652
vector_add,48089181,17.7,0,96.63710104217554,23.5892,101.974
vector_add,40881618,13.2,0,96.63710104217554,24.6323,3.2684
vector_add,42715080,14.0,0,96.63710104217554,18.5311,3.3997
vector_add,38642225,18.0,0,96.63710104217554,16.4762,32.1597
vector_add,532537,17.6,0,96.63710104217554,0.8273,0.0532
vector_add,658006,21.4,0,96.63710104217554,0.6029,0.0891
vector_add,9090584,0.0,0,96.63710104217554,5.7545,7.8623
vector_add,8034282,14.6,0,96.63710104217554,3.6546,7.1096
vector_add,39449227,18.1,6,96.63710104217554,31.3283,32.8448
vector_add,49347916,26.2,6,96.63710104217554,25.8753,103.9217
vector_add,873251,29.7,8,96.63710104217554,2.3789,0.1198
vector_add,25504135,78.2,8,96.63710104217554,23.9082,53.4815
vector_add,34315316,47.1,0,96.63710104217554,32.2546,72.6999
vector_add,33039828,40.1,4,96.63710104217554,14.7652,27.5487
vector_add,18534056,20.8,4,96.63710104217554,8.9959,15.6744
vector_add,46239332,27.6,4,96.63710104217554,26.6857,38.356
vector_add,30393170,27.4,13,96.63710104217554,16.79,63.7164
vector_add,20889105,29.5,0,96.63710104217554,9.5098,44.5604
vector_add,11490086,21.5,0,96.63710104217554,5.1944,24.5504
vector_add,22706866,17.1,34,96.63710104217554,11.2808,48.7137
vector_add,24571757,18.2,34,96.63710104217554,14.0689,52.3653
vector_add,3282669,15.4,0,96.63710104217554,2.2676,4.8855
vector_add,32161474,34.5,0,96.63710104217554,17.1935,68.2394
vector_add,18921249,15.0,0,96.63710104217554,8.3466,15.9283
vector_add,8779775,17.6,53,96.63710104217554,4.0052,7.6442
vector_add,2858504,11.2,53,96.63710104217554,1.4088,1.6015
vector_add,25949201,10.0,53,96.63710104217554,13.7083,21.7129
vector_add,7314646,15.3,0,96.63710104217554,4.5375,6.4358
vector_add,47203651,16.4,0,96.63710104217554,26.5291,100.4605
vector_add,35340812,17.8,0,96.63710104217554,16.356,74.9824
vector_add,438916,15.4,0,96.63710104217554,0.8299,0.3768
vector_add,29862848,33.3,35,96.63710104217554,17.2844,63.5761
vector_add,18583709,15.2,35,96.63710104217554,8.5975,39.7537
vector_add,15610166,16.0,0,96.63710104217554,6.3835,33.4049
vector_add,49098474,16.9,0,96.63710104217554,24.352,104.8054
vector_add,48932290,16.6,0,96.63710104217554,22.4587,3.924
vector_add,14627379,17.0,0,96.63710104217554,9.0153,1.0988
vector_add,945675,20.2,0,96.63710104217554,1.5359,0.2337
vector_add,29701796,21.7,0,96.63710104217554,16.713,2.4156
vector_add,16082451,19.1,0,96.63710104217554,7.3372,13.6724
vector_add,20696344,12.6,0,96.63710104217554,10.7465,17.4961
vector_add,56420,17.2,0,96.63710104217554,0.4165,0.0686
vector_add,33998173,7.7,0,96.63710104217554,17.8171,28.3791
vector_add,28391388,19.6,5,96.63710104217554,13.4312,23.852
vector_add,22894934,18.6,0,96.63710104217554,9.518,48.5632
vector_add,43372182,19.5,0,96.63710104217554,25.0827,91.9542
vector_add,48148324,17.1,0,96.63710104217554,22.3587,102.014
vector_add,42947137,17.8,0,96.63710104217554,17.6868,90.9302
vector_add,44685538,16.7,0,96.63710104217554,20.0197,37.1026
vector_add,47366114,14.2,0,96.63710104217554,21.276,39.3083
vector_add,9778257,20.8,0,96.63710104217554,6.71,21.1825
vector_add,7668298,23.0,20,96.63710104217554,3.5027,16.7311
vector_add,40742193,19.4,20,96.63710104217554,21.7729,85.8788
vector_add,18575410,16.8,0,96.63710104217554,10.2161,39.5643
vector_add,41582180,15.1,0,96.63710104217554,20.5357,88.0497
vector_add,6127951,16.2,0,96.63710104217554,4.0777,5.3299
vector_add,27003708,18.2,0,96.63710104217554,14.271,22.5567
vector_add,34603160,12.2,0,96.63710104217554,16.909,28.8614
vector_add,7822423,19.1,0,96.63710104217554,5.0571,6.8485
vector_add,33822634,19.7,23,96.63710104217554,16.8542,72.3937
vector_add,37994646,19.4,23,96.63710104217554,15.9819,80.2795
vector_add,34643981,14.1,0,96.63710104217554,14.1873,73.7761
vector_add,16538292,12.5,0,96.63710104217554,7.1306,14.0012
vector_add,10686292,18.4,0,96.63710104217554,4.6189,9.2293
vector_add,45262848,16.7,0,96.63710104217554,49.6587,37.6392
vector_add,14495563,22.0,0,96.63710104217554,7.7735,12.3167
vector_add,9549933,16.0,0,96.63710104217554,4.029,20.5681
vector_add,28508902,13.6,10,96.63710104217554,12.2488,60.5123
vector_add,13455641,16.0,10,96.63710104217554,8.199,29.0314
vector_add,40409844,14.8,10,96.63710104217554,23.1024,85.9361
vector_add,6900182,19.9,22,96.63710104217554,4.0665,15.1726
vector_add,48090736,13.6,22,96.63710104217554,20.5549,101.5583
vector_add,13773403,16.6,11,96.63710104217554,8.5756,11.7914
vector_add,37651260,12.5,11,96.63710104217554,20.7167,31.4286
vector_add,5343742,19.4,0,96.63710104217554,3.5296,4.565
vector_add,12510880,16.7,0,96.63710104217554,7.7597,10.7571
vector_add,13486177,21.4,4,96.63710104217554,7.5667,11.5302
vector_add,19395288,16.6,4,96.63710104217554,9.653,16.3471
vector_add,37915491,20.3,4,96.63710104217554,18.197,80.5806
vector_add,37804870,14.7,0,96.63710104217554,17.6436,79.3201
vector_add,44655988,14.7,0,96.63710104217554,22.2625,93.9264
vector_add,22769485,18.0,62,96.63710104217554,9.4583,19.0802
vector_add,30590054,18.1,73,96.63710104217554,16.6423,25.6061
vector_add,106593,18.1,73,96.63710104217554,0.3241,0.0737
vector_add,8036119,0.0,73,96.63710104217554,5.4303,7.0472
vector_add,49135322,18.4,21,96.63710104217554,28.4185,105.0644
vector_add,13436654,16.8,17,96.63710104217554,7.6196,11.5251
vector_add,37852846,14.6,17,96.63710104217554,18.0452,31.5146
vector_add,42008072,19.5,1,96.63710104217554,19.8292,34.9307
vector_add,16941206,17.0,1,96.63710104217554,9.2755,36.3899
vector_add,16478123,16.4,0,96.63710104217554,8.5392,35.0433
vector_add,13724761,10.3,0,96.63710104217554,5.0639,29.5649
vector_add,49325019,17.1,0,96.63710104217554,24.3945,103.6493
vector_add,14297550,17.0,0,96.63710104217554,7.2742,30.9012
vector_add,41237043,19.5,0,96.63710104217554,23.9545,87.5561
vector_add,44291745,15.6,2,96.63710104217554,19.9945,93.909
vector_add,9096373,14.0,33,96.63710104217554,5.4165,8.0046
vector_add,28690086,23.3,24,96.63710104217554,16.2439,23.9534
vector_add,9173473,16.4,24,96.63710104217554,4.1383,8.0302
vector_add,14813856,17.5,24,96.63710104217554,6.5548,12.5972
vector_add,28264978,34.1,24,96.63710104217554,15.1339,23.594
vector_add,4592177,14.8,10,96.63710104217554,3.1573,8.663
vector_add,17092766,23.2,10,96.63710104217554,7.3349,36.61
vector_add,20073913,18.0,10,96.63710104217554,10.393,42.7602
vector_add,28280146,16.9,29,96.63710104217554,20.1294,60.458
vector_add,12924578,21.0,29,96.63710104217554,6.0296,28.0883
vector_add,33301831,19.9,47,96.63710104217554,15.6694,70.5935
vector_add,13060788,17.4,47,96.63710104217554,7.2382,28.4457
vector_add,35779453,16.9,55,96.63710104217554,17.6605,75.8456
vector_add,11709303,13.9,55,96.63710104217554,7.7179,10.0577
vector_add,4109558,17.4,59,96.63710104217554,2.1078,3.3137
vector_add,24761393,14.0,59,96.63710104217554,11.7931,20.8773
vector_add,26405429,12.8,59,96.63710104217554,12.5406,22.0314
vector_add,24112529,17.4,59,96.63710104217554,9.4583,20.0919
vector_add,28516294,18.3,18,96.63710104217554,14.9968,60.8225
vector_add,11209384,15.2,18,96.63710104217554,6.1773,23.8991
vector_add,30608221,14.0,43,96.63710104217554,15.5745,64.7229
vector_add,29036069,16.5,43,96.63710104217554,12.034,24.2657
vector_add,26457084,14.9,50,96.63710104217554,10.5416,22.1389
vector_add,40874910,15.0,50,96.63710104217554,19.4109,33.9323
vector_add,48971464,15.7,18,96.63710104217554,22.3597,103.6902
vector_add,47991619,17.0,0,96.63710104217554,20.3945,3.9311
vector_add,27070646,14.6,0,96.63710104217554,20.0396,1.922
vector_add,2301342,17.4,0,96.63710104217554,1.1282,0.0901
vector_add,38828818,21.4,0,96.63710104217554,18.3418,32.3635
vector_add,13398638,13.4,2,96.63710104217554,8.6347,1.3179
vector_add,46047692,19.5,2,96.63710104217554,22.2195,38.2474
vector_add,9547021,16.1,2,96.63710104217554,5.3719,8.2729
vector_add,17831417,17.7,2,96.63710104217554,8.7011,15.0866
vector_add,37201466,13.2,7,96.63710104217554,17.5478,31.0446
vector_add,20632258,13.8,7,96.63710104217554,8.2147,43.9695
vector_add,23533271,18.0,8,96.63710104217554,10.96,50.3634
vector_add,40208505,15.5,8,96.63710104217554,20.421,85.0688
vector_add,45328965,16.8,0,96.63710104217554,19.58,95.913
vector_add,35780126,14.8,0,96.63710104217554,13.9163,29.8127
vector_add,9261225,14.3,0,96.63710104217554,6.6718,8.1193
vector_add,37562776,20.4,0,96.63710104217554,40.7557,31.3457
vector_add,29245020,21.3,0,96.63710104217554,13.4607,61.739
vector_add,25855897,15.7,21,96.63710104217554,11.156,54.8557
vector_add,31243171,17.3,0,96.63710104217554,14.0706,66.6133
vector_add,1086423,12.3,0,96.63710104217554,1.3942,0.1792
vector_add,619505,24.2,0,96.63710104217554,0.3664,0.0594
vector_add,29990455,0.0,0,96.63710104217554,15.1308,25.0644
vector_add,7028437,18.1,0,96.63710104217554,3.5537,6.2341
vector_add,35612487,13.1,0,96.63710104217554,16.411,29.7032
vector_add,41378647,17.5,0,96.63710104217554,30.216,87.4732
vector_add,35059177,16.3,0,96.63710104217554,14.6262,74.7704
vector_add,47697528,14.5,58,96.63710104217554,22.4631,39.6012
vector_add,14406323,14.6,0,96.63710104217554,8.5277,12.3884
vector_add,49817452,29.8,0,96.63710104217554,24.2844,105.6563
vector_add,13840531,14.6,10,96.63710104217554,8.5114,1.1223
vector_add,35383991,16.4,82,96.63710104217554,17.721,2.8232
vector_add,13943736,16.4,82,96.63710104217554,7.3319,1.0086
vector_add,46810945,23.8,2,96.63710104217554,23.7401,4.5425
vector_add,20752028,14.2,2,96.63710104217554,9.8704,2.0244
vector_add,15352873,18.7,5,96.63710104217554,7.2607,1.5063
vector_add,7005395,12.0,5,96.63710104217554,2.9019,0.6943
vector_add,34741731,19.4,5,96.63710104217554,16.0188,3.3475
vector_add,27924060,17.5,0,96.63710104217554,12.8699,23.425
vector_add,43544736,17.1,0,96.63710104217554,20.1491,36.0632
vector_add,7073818,16.1,0,96.63710104217554,4.8551,6.2116
vector_add,26972779,18.2,0,96.63710104217554,16.6527,22.5894
vector_add,23897113,16.1,0,96.63710104217554,10.1106,50.5098
vector_add,16539040,13.7,0,96.63710104217554,7.4431,35.5779
vector_add,34691372,10.6,0,96.63710104217554,16.9464,73.5109
vector_add,25998297,13.6,27,96.63710104217554,14.1183,55.1864
vector_add,2545807,20.7,0,96.63710104217554,2.3208,2.6921
vector_add,49547715,17.4,0,96.63710104217554,41.6595,104.8279
vector_add,6138445,16.4,0,96.63710104217554,3.879,5.3658
vector_add,49407216,20.7,0,96.63710104217554,22.6047,41.1013
vector_add,30831284,17.4,0,96.63710104217554,12.5553,25.7925
vector_add,34105019,16.2,0,96.63710104217554,16.0762,72.9948
vector_add,26519147,14.6,12,96.63710104217554,11.2299,56.2842
vector_add,30131172,13.4,0,96.63710104217554,14.4448,64.1178
vector_add,2639145,14.6,0,96.63710104217554,1.9277,2.8785
vector_add,41038837,15.3,0,96.63710104217554,22.3461,34.1094
vector_add,24614074,16.2,50,96.63710104217554,14.8387,20.6582
vector_add,42553422,15.2,12,96.63710104217554,24.3878,90.1069
vector_add,1726049,17.0,0,96.63710104217554,1.6226,1.408
vector_add,38683107,21.2,0,96.63710104217554,19.9069,82.5989
vector_add,29974153,18.7,0,96.63710104217554,13.6521,25.0706
vector_add,6135086,14.1,0,96.63710104217554,3.8634,5.4303
vector_add,45289315,19.4,0,96.63710104217554,22.5864,37.5091
vector_add,43672961,14.7,20,96.63710104217554,19.3277,92.4795
vector_add,46676465,16.5,30,96.63710104217554,24.412,38.786
vector_add,25173035,14.5,18,96.63710104217554,21.4128,21.1395
vector_add,38672988,18.6,0,96.63710104217554,35.447,82.2886
vector_add,47456541,15.7,0,96.63710104217554,20.2946,100.4483
vector_add,19716157,16.1,29,96.63710104217554,11.463,42.1857
vector_add,44690825,19.4,69,96.63710104217554,26.6428,94.6125
